StudentID,Name,Gender,Age,Department,City,Marks_Math,Marks_Science,Attendance,Scholarship
735,Student_735,Female,20.0,Electrical,Gandhinagar,76.0,83.0,64.0,No
736,Student_736,Male,22.0,Civil,Rajkot,67.0,70.0,85.0,Yes
737,Student_737,Female,21.0,Electrical,Gandhinagar,46.0,44.0,98.0,No
738,Student_738,Male,22.0,IT,Gandhinagar,61.0,40.0,54.0,Yes
739,Student_739,Male,24.0,IT,Ahmedabad,73.0,91.0,71.0,No
740,Student_740,Female,18.0,Civil,Rajkot,43.0,35.0,65.0,No
741,Student_741,Male,20.0,IT,,55.0,92.0,90.0,Yes
742,Student_742,Female,24.0,Mechanical,Gandhinagar,63.0,55.0,59.0,Yes
743,Student_743,Female,18.0,Civil,Vadodara,67.0,90.0,73.0,No
744,Student_744,Male,,Mechanical,Ahmedabad,96.0,54.0,67.0,No
745,Student_745,Male,23.0,Computer,Gandhinagar,49.0,88.0,98.0,Yes
746,Student_746,Female,19.0,Mechanical,Surat,36.0,59.0,67.0,No
747,Student_747,Male,23.0,Computer,Surat,86.0,62.0,56.0,Yes
748,Student_748,Male,20.0,Computer,Ahmedabad,78.0,39.0,53.0,No
749,Student_749,Male,18.0,Mechanical,Vadodara,88.0,55.0,75.0,No
750,Student_750,Female,25.0,Civil,Gandhinagar,,52.0,,No
751,Student_751,Female,24.0,IT,Rajkot,37.0,,65.0,No
752,Student_752,Male,21.0,IT,Ahmedabad,41.0,91.0,84.0,No
753,Student_753,Female,18.0,Computer,,77.0,53.0,75.0,No
754,Student_754,Female,24.0,Computer,Rajkot,72.0,99.0,67.0,Yes
755,Student_755,Female,25.0,Civil,Surat,71.0,,78.0,Yes
756,Student_756,Female,21.0,Electrical,Surat,92.0,76.0,72.0,Yes
757,Student_757,Female,23.0,Mechanical,Rajkot,67.0,55.0,63.0,No
758,Student_758,Male,23.0,Computer,Ahmedabad,93.0,74.0,64.0,Yes
759,Student_759,Male,19.0,IT,Surat,45.0,59.0,98.0,No
760,Student_760,Male,24.0,Civil,Gandhinagar,56.0,89.0,,No
761,Student_761,Female,18.0,Mechanical,Rajkot,,86.0,74.0,No
762,Student_762,Female,22.0,Civil,Rajkot,40.0,78.0,70.0,No
763,Student_763,Male,23.0,Mechanical,Surat,76.0,90.0,66.0,No
764,Student_764,Female,23.0,Mechanical,Ahmedabad,,89.0,72.0,No
765,Student_765,Male,19.0,Computer,Gandhinagar,91.0,,92.0,No
766,Student_766,Male,21.0,Civil,Ahmedabad,89.0,41.0,66.0,No
767,Student_767,Male,19.0,Civil,Vadodara,50.0,97.0,63.0,No
768,Student_768,Female,25.0,IT,Vadodara,48.0,76.0,78.0,Yes
769,Student_769,Female,18.0,IT,Surat,73.0,76.0,69.0,No
770,Student_770,Male,24.0,Computer,Surat,62.0,93.0,79.0,No
771,Student_771,Male,20.0,Computer,Surat,85.0,54.0,68.0,Yes
772,Student_772,Male,20.0,Electrical,Vadodara,,51.0,88.0,No
773,Student_773,Male,24.0,IT,Ahmedabad,43.0,61.0,62.0,Yes
774,Student_774,Female,21.0,Mechanical,Ahmedabad,92.0,81.0,67.0,No
775,Student_775,Female,25.0,Civil,Surat,79.0,36.0,72.0,Yes
776,Student_776,Male,23.0,Computer,Gandhinagar,56.0,97.0,95.0,No
777,Student_777,Male,21.0,Civil,Ahmedabad,66.0,96.0,82.0,No
778,Student_778,Female,23.0,Civil,Vadodara,76.0,53.0,88.0,No
779,Student_779,Female,23.0,Electrical,Rajkot,87.0,51.0,89.0,No
780,Student_780,Male,20.0,IT,Rajkot,93.0,73.0,67.0,No
781,Student_781,Male,21.0,Computer,Rajkot,73.0,,58.0,No
782,Student_782,Male,25.0,Civil,Gandhinagar,49.0,70.0,82.0,Yes
783,Student_783,Female,19.0,Computer,Surat,63.0,,81.0,No
784,Student_784,Female,23.0,Mechanical,Vadodara,,79.0,66.0,No
785,Student_785,Female,22.0,Electrical,Gandhinagar,44.0,38.0,68.0,No
786,Student_786,Male,22.0,Mechanical,Vadodara,63.0,59.0,76.0,No
787,Student_787,Male,19.0,Computer,Vadodara,69.0,64.0,55.0,No
788,Student_788,Female,22.0,Computer,Surat,40.0,63.0,84.0,No
789,Student_789,Female,18.0,IT,,46.0,,86.0,No
790,Student_790,Male,23.0,Civil,Surat,72.0,,83.0,No
791,Student_791,Female,19.0,Civil,Gandhinagar,53.0,48.0,69.0,Yes
792,Student_792,Female,21.0,Mechanical,,42.0,52.0,74.0,Yes
793,Student_793,Male,23.0,Electrical,Gandhinagar,42.0,76.0,53.0,Yes
794,Student_794,Female,,Civil,Surat,81.0,91.0,59.0,No
795,Student_795,Male,20.0,IT,Vadodara,38.0,46.0,59.0,Yes
796,Student_796,Male,25.0,Mechanical,Vadodara,85.0,51.0,73.0,No
797,Student_797,Male,21.0,Mechanical,Ahmedabad,79.0,64.0,70.0,No
798,Student_798,Male,25.0,IT,Gandhinagar,42.0,,60.0,Yes
799,Student_799,Male,20.0,Electrical,Vadodara,50.0,35.0,76.0,No
800,Student_800,Male,23.0,IT,Ahmedabad,43.0,66.0,65.0,No
801,Student_801,Male,21.0,Electrical,,94.0,43.0,75.0,Yes
802,Student_802,Female,25.0,IT,Gandhinagar,49.0,49.0,79.0,No
803,Student_803,Male,22.0,IT,Rajkot,75.0,62.0,98.0,Yes
804,Student_804,Male,25.0,Computer,Gandhinagar,56.0,58.0,65.0,No
805,Student_805,Female,19.0,Mechanical,Surat,58.0,94.0,56.0,No
806,Student_806,Female,23.0,IT,Vadodara,78.0,69.0,65.0,No
807,Student_807,Female,18.0,IT,Vadodara,35.0,61.0,84.0,No
808,Student_808,Male,25.0,Civil,,44.0,54.0,65.0,No
809,Student_809,Female,21.0,Mechanical,Surat,,99.0,89.0,No
810,Student_810,Male,21.0,Civil,Rajkot,84.0,83.0,61.0,Yes
811,Student_811,Male,24.0,Mechanical,Vadodara,46.0,35.0,84.0,Yes
812,Student_812,Male,25.0,Civil,Vadodara,94.0,44.0,98.0,No
813,Student_813,Male,23.0,IT,Rajkot,60.0,81.0,70.0,No
814,Student_814,Female,23.0,IT,,75.0,,99.0,No
815,Student_815,Female,20.0,Computer,Rajkot,,96.0,92.0,No
816,Student_816,Male,24.0,Civil,Gandhinagar,57.0,52.0,85.0,No
817,Student_817,Male,25.0,Electrical,Vadodara,77.0,,97.0,Yes
818,Student_818,Male,22.0,Computer,Surat,40.0,,66.0,No
819,Student_819,Female,20.0,Civil,Gandhinagar,77.0,61.0,81.0,No
820,Student_820,Male,24.0,Civil,Vadodara,59.0,52.0,90.0,Yes
821,Student_821,Male,25.0,Computer,Rajkot,52.0,73.0,55.0,Yes
822,Student_822,Female,25.0,IT,Gandhinagar,,83.0,73.0,Yes
823,Student_823,Female,20.0,Civil,Vadodara,47.0,78.0,76.0,No
824,Student_824,Male,22.0,IT,Ahmedabad,77.0,88.0,69.0,No
825,Student_825,Female,24.0,Computer,Ahmedabad,62.0,68.0,74.0,Yes
826,Student_826,Female,25.0,IT,,52.0,70.0,51.0,Yes
827,Student_827,Male,25.0,Mechanical,Vadodara,93.0,52.0,58.0,No
828,Student_828,Female,24.0,Electrical,Ahmedabad,94.0,72.0,77.0,No
829,Student_829,Male,18.0,Civil,Rajkot,97.0,93.0,87.0,No
830,Student_830,Female,20.0,Electrical,Vadodara,91.0,43.0,52.0,No
831,Student_831,Male,20.0,IT,Rajkot,85.0,85.0,69.0,No
832,Student_832,Male,21.0,Civil,Rajkot,90.0,,55.0,No
833,Student_833,Male,22.0,IT,Ahmedabad,61.0,39.0,88.0,No
834,Student_834,Female,19.0,Mechanical,Vadodara,66.0,48.0,82.0,No
835,Student_835,Male,18.0,Computer,Gandhinagar,43.0,64.0,50.0,Yes
836,Student_836,Female,24.0,Civil,,80.0,38.0,,Yes
837,Student_837,Male,24.0,Mechanical,,60.0,73.0,55.0,Yes
838,Student_838,Male,24.0,Mechanical,Vadodara,42.0,98.0,94.0,No
839,Student_839,Female,18.0,Civil,,40.0,59.0,83.0,No
840,Student_840,Male,25.0,IT,Rajkot,58.0,62.0,96.0,No
841,Student_841,Male,24.0,Mechanical,Vadodara,82.0,56.0,64.0,Yes
842,Student_842,Female,24.0,Electrical,Rajkot,79.0,,94.0,No
843,Student_843,Male,22.0,Mechanical,,47.0,57.0,75.0,No
844,Student_844,Male,23.0,IT,Surat,59.0,,63.0,Yes
845,Student_845,Male,23.0,IT,Gandhinagar,54.0,54.0,56.0,No
846,Student_846,Male,21.0,Electrical,Ahmedabad,79.0,72.0,95.0,No
847,Student_847,Female,21.0,Mechanical,Vadodara,,89.0,,No
848,Student_848,Female,24.0,IT,Gandhinagar,97.0,35.0,73.0,Yes
849,Student_849,Male,,Civil,Surat,89.0,,,Yes
850,Student_850,Female,24.0,Computer,Surat,53.0,91.0,78.0,No
851,Student_851,Male,,Computer,Rajkot,69.0,,91.0,Yes
852,Student_852,Female,18.0,Computer,Gandhinagar,87.0,39.0,81.0,No
853,Student_853,Male,18.0,Mechanical,Rajkot,60.0,84.0,66.0,No
854,Student_854,Male,25.0,Electrical,Ahmedabad,48.0,76.0,63.0,No
855,Student_855,Male,19.0,IT,Gandhinagar,79.0,,89.0,No
856,Student_856,Male,,Civil,Ahmedabad,,52.0,85.0,No
857,Student_857,Male,22.0,Civil,Rajkot,99.0,51.0,97.0,Yes
858,Student_858,Male,20.0,Mechanical,,85.0,96.0,73.0,No
859,Student_859,Female,23.0,Computer,Rajkot,77.0,75.0,94.0,No
860,Student_860,Male,20.0,Mechanical,Gandhinagar,57.0,68.0,76.0,No
861,Student_861,Female,19.0,Electrical,Rajkot,90.0,79.0,74.0,Yes
862,Student_862,Male,,Electrical,Surat,53.0,92.0,81.0,No
863,Student_863,Female,24.0,IT,,89.0,85.0,,No
864,Student_864,Female,21.0,IT,Surat,94.0,68.0,95.0,Yes
865,Student_865,Female,19.0,Electrical,Rajkot,93.0,78.0,67.0,Yes
866,Student_866,Male,,Electrical,Gandhinagar,,49.0,86.0,Yes
867,Student_867,Male,20.0,Electrical,Gandhinagar,53.0,84.0,75.0,No
868,Student_868,Female,21.0,Mechanical,Gandhinagar,62.0,66.0,58.0,Yes
869,Student_869,Male,19.0,Electrical,Vadodara,86.0,37.0,84.0,Yes
870,Student_870,Female,23.0,Civil,Ahmedabad,83.0,85.0,57.0,No
871,Student_871,Male,25.0,Computer,Gandhinagar,71.0,82.0,69.0,No
872,Student_872,Female,19.0,Electrical,Surat,60.0,51.0,91.0,Yes
873,Student_873,Female,25.0,Computer,Gandhinagar,,41.0,71.0,Yes
874,Student_874,Male,21.0,Mechanical,Vadodara,72.0,47.0,68.0,Yes
875,Student_875,Female,24.0,Computer,Surat,88.0,38.0,79.0,Yes
876,Student_876,Male,22.0,Mechanical,Vadodara,56.0,44.0,77.0,No
877,Student_877,Female,21.0,Civil,Surat,50.0,51.0,84.0,Yes
878,Student_878,Female,20.0,Mechanical,Rajkot,62.0,,92.0,Yes
879,Student_879,Male,22.0,Mechanical,Ahmedabad,69.0,40.0,60.0,No
880,Student_880,Male,23.0,IT,Ahmedabad,94.0,,80.0,No
881,Student_881,Male,18.0,Electrical,Vadodara,79.0,55.0,98.0,No
882,Student_882,Female,25.0,Electrical,Ahmedabad,,58.0,97.0,No
883,Student_883,Male,,Civil,Vadodara,,,88.0,No
884,Student_884,Female,25.0,Civil,Vadodara,60.0,58.0,85.0,No
885,Student_885,Female,21.0,Electrical,Vadodara,59.0,93.0,79.0,No
886,Student_886,Male,,IT,Ahmedabad,99.0,37.0,72.0,No
887,Student_887,Male,24.0,Electrical,Vadodara,40.0,74.0,68.0,No
888,Student_888,Female,25.0,IT,Ahmedabad,57.0,82.0,61.0,Yes
889,Student_889,Female,20.0,Civil,Vadodara,98.0,88.0,64.0,No
890,Student_890,Male,,Computer,Gandhinagar,77.0,69.0,80.0,Yes
891,Student_891,Male,25.0,Civil,Vadodara,,90.0,92.0,No
892,Student_892,Male,25.0,Civil,Surat,,74.0,86.0,No
893,Student_893,Male,22.0,Mechanical,Vadodara,,80.0,86.0,No
894,Student_894,Male,23.0,Mechanical,Rajkot,55.0,47.0,64.0,Yes
895,Student_895,Female,25.0,Mechanical,Vadodara,91.0,61.0,,No
896,Student_896,Female,21.0,Mechanical,Surat,57.0,40.0,99.0,No
897,Student_897,Female,,IT,Surat,,51.0,92.0,No
898,Student_898,Female,,Electrical,Ahmedabad,78.0,70.0,75.0,No
899,Student_899,Male,21.0,Computer,Gandhinagar,81.0,36.0,93.0,No
900,Student_900,Male,18.0,Civil,Vadodara,,86.0,51.0,No
901,Student_901,Male,21.0,IT,,85.0,86.0,,No
902,Student_902,Female,,Computer,Gandhinagar,76.0,77.0,64.0,No
903,Student_903,Female,22.0,IT,Vadodara,41.0,56.0,53.0,Yes
904,Student_904,Male,25.0,IT,Rajkot,84.0,89.0,71.0,No
905,Student_905,Male,21.0,Civil,Vadodara,82.0,94.0,99.0,No
906,Student_906,Female,22.0,Electrical,Surat,40.0,92.0,87.0,No
907,Student_907,Female,19.0,Mechanical,Surat,,46.0,72.0,Yes
908,Student_908,Male,23.0,Electrical,Rajkot,91.0,73.0,75.0,No
909,Student_909,Male,21.0,Civil,Ahmedabad,65.0,47.0,100.0,No
910,Student_910,Female,24.0,Civil,Gandhinagar,55.0,75.0,60.0,No
911,Student_911,Male,19.0,Civil,Vadodara,74.0,91.0,77.0,No
912,Student_912,Male,25.0,Computer,,79.0,87.0,51.0,No
913,Student_913,Male,23.0,Electrical,Ahmedabad,83.0,46.0,57.0,No
914,Student_914,Female,24.0,Electrical,,54.0,47.0,78.0,No
915,Student_915,Female,25.0,IT,Surat,51.0,91.0,60.0,Yes
916,Student_916,Female,24.0,IT,Rajkot,62.0,74.0,86.0,No
917,Student_917,Female,25.0,IT,Vadodara,75.0,79.0,,No
918,Student_918,Female,,Civil,Gandhinagar,59.0,69.0,99.0,No
919,Student_919,Female,23.0,Electrical,Surat,92.0,37.0,,No
920,Student_920,Female,19.0,Civil,Surat,75.0,39.0,,No
921,Student_921,Male,24.0,Computer,Vadodara,40.0,45.0,84.0,Yes
922,Student_922,Male,24.0,IT,Ahmedabad,,90.0,58.0,Yes
923,Student_923,Male,20.0,Civil,Gandhinagar,40.0,44.0,84.0,Yes
924,Student_924,Male,21.0,Civil,Surat,79.0,68.0,60.0,Yes
925,Student_925,Male,23.0,Computer,Gandhinagar,48.0,65.0,,No
926,Student_926,Male,25.0,Mechanical,Surat,74.0,75.0,61.0,Yes
927,Student_927,Male,,Electrical,,37.0,,52.0,No
928,Student_928,Female,22.0,Mechanical,Rajkot,58.0,66.0,88.0,No
929,Student_929,Female,25.0,IT,Surat,53.0,54.0,63.0,No
930,Student_930,Male,23.0,Civil,Gandhinagar,52.0,91.0,77.0,No
931,Student_931,Male,19.0,Computer,Ahmedabad,98.0,84.0,60.0,No
932,Student_932,Female,,Computer,Rajkot,69.0,59.0,88.0,Yes
933,Student_933,Male,,Electrical,Rajkot,96.0,46.0,74.0,No
934,Student_934,Male,23.0,Mechanical,Ahmedabad,35.0,73.0,70.0,Yes
935,Student_935,Female,25.0,Electrical,Gandhinagar,59.0,51.0,59.0,No
936,Student_936,Male,20.0,Civil,,79.0,79.0,92.0,No
937,Student_937,Female,21.0,Electrical,Ahmedabad,,45.0,64.0,Yes
938,Student_938,Male,25.0,Computer,Gandhinagar,50.0,57.0,68.0,Yes
939,Student_939,Female,21.0,Computer,Ahmedabad,53.0,72.0,97.0,No
940,Student_940,Female,23.0,IT,Ahmedabad,57.0,36.0,71.0,No
941,Student_941,Female,24.0,IT,Surat,59.0,,70.0,No
942,Student_942,Male,18.0,Civil,Gandhinagar,50.0,83.0,93.0,No
943,Student_943,Female,18.0,Mechanical,Vadodara,88.0,86.0,,Yes
944,Student_944,Male,24.0,Electrical,Surat,35.0,67.0,,No
945,Student_945,Male,24.0,Civil,Ahmedabad,76.0,56.0,72.0,No
946,Student_946,Male,24.0,IT,Ahmedabad,53.0,39.0,,No
947,Student_947,Male,19.0,Electrical,Ahmedabad,68.0,52.0,54.0,No
948,Student_948,Female,18.0,IT,Gandhinagar,89.0,72.0,53.0,No
949,Student_949,Female,24.0,Electrical,Gandhinagar,52.0,71.0,77.0,No
950,Student_950,Male,19.0,Mechanical,Surat,68.0,98.0,63.0,No
951,Student_951,Male,22.0,Civil,Vadodara,79.0,44.0,57.0,Yes
952,Student_952,Female,,Electrical,Surat,40.0,76.0,58.0,No
953,Student_953,Male,19.0,Computer,Rajkot,,82.0,,No
954,Student_954,Female,18.0,Computer,Ahmedabad,82.0,78.0,84.0,Yes
955,Student_955,Male,23.0,Electrical,,73.0,50.0,86.0,No
956,Student_956,Male,22.0,Electrical,Ahmedabad,65.0,,70.0,No
957,Student_957,Female,,Electrical,Surat,44.0,69.0,67.0,No
958,Student_958,Male,25.0,Computer,Surat,64.0,62.0,82.0,Yes
959,Student_959,Female,19.0,Computer,Ahmedabad,52.0,36.0,57.0,No
960,Student_960,Male,20.0,Electrical,Surat,94.0,47.0,100.0,Yes
961,Student_961,Male,21.0,IT,Gandhinagar,49.0,75.0,98.0,No
962,Student_962,Male,,IT,Gandhinagar,38.0,93.0,66.0,Yes
963,Student_963,Female,18.0,Mechanical,Surat,97.0,87.0,92.0,No
964,Student_964,Male,24.0,Civil,Ahmedabad,74.0,79.0,80.0,No
965,Student_965,Male,19.0,IT,Surat,43.0,54.0,,No
966,Student_966,Male,24.0,Computer,Surat,43.0,58.0,55.0,No
967,Student_967,Male,24.0,IT,Surat,60.0,95.0,71.0,No
968,Student_968,Female,24.0,Mechanical,Rajkot,38.0,92.0,63.0,No
969,Student_969,Female,24.0,Mechanical,Gandhinagar,50.0,61.0,52.0,Yes
970,Student_970,Male,24.0,Civil,Vadodara,49.0,60.0,61.0,No
971,Student_971,Female,22.0,IT,,86.0,41.0,85.0,Yes
972,Student_972,Male,18.0,Computer,Rajkot,39.0,76.0,61.0,No
973,Student_973,Male,25.0,Computer,Surat,54.0,81.0,94.0,Yes
974,Student_974,Male,,Electrical,Rajkot,52.0,87.0,51.0,No
975,Student_975,Female,25.0,Computer,Rajkot,36.0,93.0,51.0,No
976,Student_976,Female,21.0,Civil,Ahmedabad,47.0,72.0,64.0,No
977,Student_977,Female,19.0,Civil,Gandhinagar,38.0,87.0,72.0,Yes
978,Student_978,Female,20.0,Computer,Vadodara,76.0,49.0,78.0,No
979,Student_979,Female,22.0,Computer,Surat,,60.0,66.0,No
980,Student_980,Female,19.0,Electrical,Vadodara,42.0,82.0,81.0,No
981,Student_981,Female,22.0,Computer,Vadodara,97.0,53.0,56.0,No
982,Student_982,Female,25.0,Electrical,Gandhinagar,43.0,43.0,79.0,No
983,Student_983,Female,18.0,Electrical,Vadodara,45.0,98.0,77.0,No
984,Student_984,Male,24.0,Computer,Vadodara,76.0,88.0,63.0,No
985,Student_985,Female,21.0,Mechanical,Rajkot,47.0,85.0,93.0,No
986,Student_986,Female,21.0,Mechanical,Gandhinagar,70.0,73.0,79.0,No
987,Student_987,Female,23.0,Electrical,Ahmedabad,47.0,38.0,66.0,Yes
988,Student_988,Female,20.0,Computer,Surat,46.0,37.0,81.0,Yes
989,Student_989,Female,21.0,Mechanical,Vadodara,71.0,98.0,95.0,Yes
990,Student_990,Female,24.0,Computer,Surat,,63.0,55.0,Yes
991,Student_991,Female,,Computer,Ahmedabad,36.0,45.0,100.0,No
992,Student_992,Female,20.0,Computer,Surat,90.0,92.0,73.0,No
993,Student_993,Female,25.0,IT,Ahmedabad,94.0,61.0,55.0,Yes
994,Student_994,Female,19.0,Computer,Rajkot,57.0,55.0,76.0,No
995,Student_995,Female,25.0,IT,Vadodara,74.0,73.0,67.0,Yes
996,Student_996,Male,24.0,Electrical,Ahmedabad,98.0,80.0,73.0,No
997,Student_997,Male,24.0,Mechanical,,57.0,,86.0,No
998,Student_998,Female,21.0,Mechanical,Vadodara,63.0,,73.0,No
999,Student_999,Female,20.0,Mechanical,Rajkot,85.0,97.0,87.0,Yes
1000,Student_1000,Male,18.0,Mechanical,Vadodara,65.0,69.0,83.0,No
